"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","43","Henrico County","200","Fair Oaks Elementary","Non-Hispanic, two or more races","11"," ","11"
"2018-2019","43","Henrico County","200","Fair Oaks Elementary","White, not of Hispanic origin","79"," ","79"
"2018-2019","43","Henrico County","510","Fairfield Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","510","Fairfield Middle","Asian","6"," ","6"
"2018-2019","43","Henrico County","510","Fairfield Middle","Black, not of Hispanic origin","937"," ","937"
"2018-2019","43","Henrico County","510","Fairfield Middle","Hispanic","37"," ","37"
"2018-2019","43","Henrico County","510","Fairfield Middle","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","510","Fairfield Middle","Non-Hispanic, two or more races","38"," ","38"
"2018-2019","43","Henrico County","510","Fairfield Middle","White, not of Hispanic origin","66"," ","66"
"2018-2019","43","Henrico County","150","Gayton Elementary","Asian","42"," ","42"
"2018-2019","43","Henrico County","150","Gayton Elementary","Black, not of Hispanic origin","17"," ","17"
"2018-2019","43","Henrico County","150","Gayton Elementary","Hispanic","19"," ","19"
"2018-2019","43","Henrico County","150","Gayton Elementary","Non-Hispanic, two or more races","34"," ","34"
"2018-2019","43","Henrico County","150","Gayton Elementary","White, not of Hispanic origin","477"," ","477"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","Black, not of Hispanic origin","380"," ","380"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","Hispanic","14"," ","14"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","Non-Hispanic, two or more races","8"," ","8"
"2018-2019","43","Henrico County","470","George F. Baker Elementary","White, not of Hispanic origin","12"," ","12"
"2018-2019","43","Henrico County","390","George H. Moody Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","390","George H. Moody Middle","Asian","347"," ","347"
"2018-2019","43","Henrico County","390","George H. Moody Middle","Black, not of Hispanic origin","179"," ","179"
"2018-2019","43","Henrico County","390","George H. Moody Middle","Hispanic","91"," ","91"
"2018-2019","43","Henrico County","390","George H. Moody Middle","Non-Hispanic, two or more races","53"," ","53"
"2018-2019","43","Henrico County","390","George H. Moody Middle","White, not of Hispanic origin","421"," ","421"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","Asian","92"," ","92"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","Black, not of Hispanic origin","82"," ","82"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","Hispanic","21"," ","21"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","Non-Hispanic, two or more races","32"," ","32"
"2018-2019","43","Henrico County","20","Glen Allen Elementary","White, not of Hispanic origin","410"," ","410"
"2018-2019","43","Henrico County","96","Glen Allen High","American Indian or Alaska Native","3"," ","3"
"2018-2019","43","Henrico County","96","Glen Allen High","Asian","209"," ","209"
"2018-2019","43","Henrico County","96","Glen Allen High","Black, not of Hispanic origin","317"," ","317"
"2018-2019","43","Henrico County","96","Glen Allen High","Hispanic","102"," ","102"
"2018-2019","43","Henrico County","96","Glen Allen High","Non-Hispanic, two or more races","94"," ","94"
"2018-2019","43","Henrico County","96","Glen Allen High","White, not of Hispanic origin","1,125"," ","1,125"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","Asian","10"," ","10"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","Black, not of Hispanic origin","400"," ","400"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","Hispanic","16"," ","16"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","Non-Hispanic, two or more races","8"," ","8"
"2018-2019","43","Henrico County","380","Glen Lea Elementary","White, not of Hispanic origin","6"," ","6"
"2018-2019","43","Henrico County","260","Greenwood Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","43","Henrico County","260","Greenwood Elementary","Asian","68"," ","68"
"2018-2019","43","Henrico County","260","Greenwood Elementary","Black, not of Hispanic origin","217"," ","217"
"2018-2019","43","Henrico County","260","Greenwood Elementary","Hispanic","42"," ","42"
"2018-2019","43","Henrico County","260","Greenwood Elementary","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","43","Henrico County","260","Greenwood Elementary","Non-Hispanic, two or more races","28"," ","28"
"2018-2019","43","Henrico County","260","Greenwood Elementary","White, not of Hispanic origin","248"," ","248"
"2018-2019","43","Henrico County","420","Harold Macon Ratcliffe Elementary","Asian","2"," ","2"
"2018-2019","43","Henrico County","420","Harold Macon Ratcliffe Elementary","Black, not of Hispanic origin","403"," ","403"
"2018-2019","43","Henrico County","420","Harold Macon Ratcliffe Elementary","Hispanic","10"," ","10"
"2018-2019","43","Henrico County","420","Harold Macon Ratcliffe Elementary","Non-Hispanic, two or more races","9"," ","9"
"2018-2019","43","Henrico County","420","Harold Macon Ratcliffe Elementary","White, not of Hispanic origin","4"," ","4"
"2018-2019","43","Henrico County","94","Harvie Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","94","Harvie Elementary","Asian","2"," ","2"
"2018-2019","43","Henrico County","94","Harvie Elementary","Black, not of Hispanic origin","555"," ","555"
"2018-2019","43","Henrico County","94","Harvie Elementary","Hispanic","12"," ","12"
"2018-2019","43","Henrico County","94","Harvie Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","94","Harvie Elementary","Non-Hispanic, two or more races","30"," ","30"
"2018-2019","43","Henrico County","94","Harvie Elementary","White, not of Hispanic origin","8"," ","8"
"2018-2019","43","Henrico County","610","Henrico High","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","610","Henrico High","Asian","196"," ","196"
"2018-2019","43","Henrico County","610","Henrico High","Black, not of Hispanic origin","1,188"," ","1,188"
"2018-2019","43","Henrico County","610","Henrico High","Hispanic","49"," ","49"
"2018-2019","43","Henrico County","610","Henrico High","Non-Hispanic, two or more races","52"," ","52"
"2018-2019","43","Henrico County","610","Henrico High","White, not of Hispanic origin","171"," ","171"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","Asian","2"," ","2"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","Black, not of Hispanic origin","363"," ","363"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","Hispanic","13"," ","13"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","Non-Hispanic, two or more races","23"," ","23"
"2018-2019","43","Henrico County","330","Henry D. Ward Elementary","White, not of Hispanic origin","101"," ","101"
"2018-2019","43","Henrico County","670","Hermitage High","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","670","Hermitage High","Asian","87"," ","87"
"2018-2019","43","Henrico County","670","Hermitage High","Black, not of Hispanic origin","720"," ","720"
"2018-2019","43","Henrico County","670","Hermitage High","Hispanic","256"," ","256"
"2018-2019","43","Henrico County","670","Hermitage High","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","43","Henrico County","670","Hermitage High","Non-Hispanic, two or more races","80"," ","80"
"2018-2019","43","Henrico County","670","Hermitage High","White, not of Hispanic origin","477"," ","477"
"2018-2019","43","Henrico County","640","Highland Springs Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","640","Highland Springs Elementary","Black, not of Hispanic origin","547"," ","547"
"2018-2019","43","Henrico County","640","Highland Springs Elementary","Hispanic","16"," ","16"
"2018-2019","43","Henrico County","640","Highland Springs Elementary","Non-Hispanic, two or more races","12"," ","12"
"2018-2019","43","Henrico County","640","Highland Springs Elementary","White, not of Hispanic origin","18"," ","18"
"2018-2019","43","Henrico County","190","Highland Springs High","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","190","Highland Springs High","Asian","21"," ","21"
"2018-2019","43","Henrico County","190","Highland Springs High","Black, not of Hispanic origin","1,539"," ","1,539"
"2018-2019","43","Henrico County","190","Highland Springs High","Hispanic","119"," ","119"
"2018-2019","43","Henrico County","190","Highland Springs High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","43","Henrico County","190","Highland Springs High","Non-Hispanic, two or more races","48"," ","48"
"2018-2019","43","Henrico County","190","Highland Springs High","White, not of Hispanic origin","185"," ","185"
"2018-2019","43","Henrico County","95","Holman Middle","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","95","Holman Middle","Asian","253"," ","253"
"2018-2019","43","Henrico County","95","Holman Middle","Black, not of Hispanic origin","126"," ","126"
"2018-2019","43","Henrico County","95","Holman Middle","Hispanic","73"," ","73"
"2018-2019","43","Henrico County","95","Holman Middle","Native Hawaiian  or Pacific Islander","3"," ","3"
"2018-2019","43","Henrico County","95","Holman Middle","Non-Hispanic, two or more races","59"," ","59"
"2018-2019","43","Henrico County","95","Holman Middle","White, not of Hispanic origin","485"," ","485"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","Asian","121"," ","121"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","Black, not of Hispanic origin","196"," ","196"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","Hispanic","96"," ","96"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","Non-Hispanic, two or more races","71"," ","71"
"2018-2019","43","Henrico County","100","Hungary Creek Middle","White, not of Hispanic origin","520"," ","520"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","American Indian or Alaska Native","2"," ","2"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","Asian","117"," ","117"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","Black, not of Hispanic origin","90"," ","90"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","Hispanic","33"," ","33"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","Non-Hispanic, two or more races","21"," ","21"
"2018-2019","43","Henrico County","620","Jackson Davis Elementary","White, not of Hispanic origin","268"," ","268"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","American Indian or Alaska Native","1"," ","1"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","Asian","1"," ","1"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","Black, not of Hispanic origin","394"," ","394"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","Hispanic","37"," ","37"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","Non-Hispanic, two or more races","8"," ","8"
"2018-2019","43","Henrico County","660","Jacob L. Adams Elementary","White, not of Hispanic origin","13"," ","13"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","American Indian or Alaska Native","9"," ","9"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","Asian","246"," ","246"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","Black, not of Hispanic origin","433"," ","433"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","Hispanic","350"," ","350"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","Native Hawaiian  or Pacific Islander","2"," ","2"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","Non-Hispanic, two or more races","83"," ","83"
"2018-2019","43","Henrico County","600","John Randolph Tucker High","White, not of Hispanic origin","594"," ","594"
"2018-2019","43","Henrico County","130","John Rolfe Middle","American Indian or Alaska Native","4"," ","4"
"2018-2019","43","Henrico County","130","John Rolfe Middle","Asian","1"," ","1"
"2018-2019","43","Henrico County","130","John Rolfe Middle","Black, not of Hispanic origin","719"," ","719"
"2018-2019","43","Henrico County","130","John Rolfe Middle","Hispanic","48"," ","48"
"2018-2019","43","Henrico County","130","John Rolfe Middle","Non-Hispanic, two or more races","41"," ","41"
"2018-2019","43","Henrico County","130","John Rolfe Middle","White, not of Hispanic origin","85"," ","85"
"2018-2019","43","Henrico County","250","L. Douglas Wilder Middle","Asian","16"," ","16"
"2018-2019","43","Henrico County","250","L. Douglas Wilder Middle","Black, not of Hispanic origin","669"," ","669"
"2018-2019","43","Henrico County","250","L. Douglas Wilder Middle","Hispanic","48"," ","48"
"2018-2019","43","Henrico County","250","L. Douglas Wilder Middle","Non-Hispanic, two or more races","25"," ","25"
"2018-2019","43","Henrico County","250","L. Douglas Wilder Middle","White, not of Hispanic origin","50"," ","50"
