year,ncessch,school_name,state_location,race,enrollment
"2018","470234000845","Ingram Sowell Elementary","TN","Hispanic","42"
"2018","470234000845","Ingram Sowell Elementary","TN","Black","44"
"2018","470234000845","Ingram Sowell Elementary","TN","White","345"
"2018","470399002344","Innovation Academy","TN","Total","146"
"2018","470399002344","Innovation Academy","TN","Unknown","0"
"2018","470399002344","Innovation Academy","TN","Two or more races","5"
"2018","470399002344","Innovation Academy","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470399002344","Innovation Academy","TN","American Indian or Alaska Native","0"
"2018","470399002344","Innovation Academy","TN","Asian","0"
"2018","470399002344","Innovation Academy","TN","Hispanic","4"
"2018","470399002344","Innovation Academy","TN","Black","1"
"2018","470399002344","Innovation Academy","TN","White","136"
"2018","470222000788","Inskip Elementary","TN","Total","512"
"2018","470222000788","Inskip Elementary","TN","Unknown","0"
"2018","470222000788","Inskip Elementary","TN","Two or more races","40"
"2018","470222000788","Inskip Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000788","Inskip Elementary","TN","American Indian or Alaska Native","0"
"2018","470222000788","Inskip Elementary","TN","Asian","4"
"2018","470222000788","Inskip Elementary","TN","Hispanic","88"
"2018","470222000788","Inskip Elementary","TN","Black","176"
"2018","470222000788","Inskip Elementary","TN","White","204"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Total","581"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Unknown","0"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Two or more races","1"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","American Indian or Alaska Native","0"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Asian","7"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Hispanic","346"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","Black","137"
"2018","470318002343","Intrepid College Preparatory Charter School","TN","White","90"
"2018","470435001744","Irving College Elementary","TN","Total","276"
"2018","470435001744","Irving College Elementary","TN","Unknown","0"
"2018","470435001744","Irving College Elementary","TN","Two or more races","6"
"2018","470435001744","Irving College Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470435001744","Irving College Elementary","TN","American Indian or Alaska Native","2"
"2018","470435001744","Irving College Elementary","TN","Asian","0"
"2018","470435001744","Irving College Elementary","TN","Hispanic","33"
"2018","470435001744","Irving College Elementary","TN","Black","1"
"2018","470435001744","Irving College Elementary","TN","White","234"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Total","549"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Unknown","0"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Two or more races","15"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","American Indian or Alaska Native","0"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Asian","0"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Hispanic","12"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","Black","499"
"2018","470258001843","Isaac Lane Technology Magnet Elementary","TN","White","23"
"2018","470318001322","Isaac Litton Middle","TN","Total","487"
"2018","470318001322","Isaac Litton Middle","TN","Unknown","0"
"2018","470318001322","Isaac Litton Middle","TN","Two or more races","15"
"2018","470318001322","Isaac Litton Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001322","Isaac Litton Middle","TN","American Indian or Alaska Native","1"
"2018","470318001322","Isaac Litton Middle","TN","Asian","7"
"2018","470318001322","Isaac Litton Middle","TN","Hispanic","47"
"2018","470318001322","Isaac Litton Middle","TN","Black","184"
"2018","470318001322","Isaac Litton Middle","TN","White","233"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Total","422"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Unknown","0"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Two or more races","8"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","American Indian or Alaska Native","2"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Asian","1"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Hispanic","12"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","Black","352"
"2018","470318001384","Isaiah T. Creswell Middle School of the Arts","TN","White","47"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Total","155"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Unknown","0"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Two or more races","7"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","American Indian or Alaska Native","1"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Asian","2"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Hispanic","11"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","Black","116"
"2018","470318002377","Ivanetta H. Davis Learning Center at Bordeaux","TN","White","18"
"2018","470159002220","Ivy Academy Inc.","TN","Total","306"
"2018","470159002220","Ivy Academy Inc.","TN","Unknown","0"
"2018","470159002220","Ivy Academy Inc.","TN","Two or more races","3"
"2018","470159002220","Ivy Academy Inc.","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470159002220","Ivy Academy Inc.","TN","American Indian or Alaska Native","1"
"2018","470159002220","Ivy Academy Inc.","TN","Asian","6"
"2018","470159002220","Ivy Academy Inc.","TN","Hispanic","6"
"2018","470159002220","Ivy Academy Inc.","TN","Black","17"
"2018","470159002220","Ivy Academy Inc.","TN","White","273"
"2018","470276002007","J E Woodard Elementary","TN","Total","493"
"2018","470276002007","J E Woodard Elementary","TN","Unknown","0"
"2018","470276002007","J E Woodard Elementary","TN","Two or more races","29"
"2018","470276002007","J E Woodard Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276002007","J E Woodard Elementary","TN","American Indian or Alaska Native","0"
"2018","470276002007","J E Woodard Elementary","TN","Asian","5"
"2018","470276002007","J E Woodard Elementary","TN","Hispanic","49"
"2018","470276002007","J E Woodard Elementary","TN","Black","65"
"2018","470276002007","J E Woodard Elementary","TN","White","345"
"2018","470276000976","J E Woody Elementary","TN","Total","555"
"2018","470276000976","J E Woody Elementary","TN","Unknown","0"
"2018","470276000976","J E Woody Elementary","TN","Two or more races","33"
"2018","470276000976","J E Woody Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276000976","J E Woody Elementary","TN","American Indian or Alaska Native","1"
"2018","470276000976","J E Woody Elementary","TN","Asian","8"
"2018","470276000976","J E Woody Elementary","TN","Hispanic","24"
"2018","470276000976","J E Woody Elementary","TN","Black","86"
"2018","470276000976","J E Woody Elementary","TN","White","403"
"2018","470402000975","J W Wiseman Elementary","TN","Total","471"
"2018","470402000975","J W Wiseman Elementary","TN","Unknown","0"
"2018","470402000975","J W Wiseman Elementary","TN","Two or more races","10"
"2018","470402000975","J W Wiseman Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470402000975","J W Wiseman Elementary","TN","American Indian or Alaska Native","0"
"2018","470402000975","J W Wiseman Elementary","TN","Asian","8"
"2018","470402000975","J W Wiseman Elementary","TN","Hispanic","87"
"2018","470402000975","J W Wiseman Elementary","TN","Black","26"
"2018","470402000975","J W Wiseman Elementary","TN","White","340"
"2018","470276000962","J. Brown Elementary","TN","Total","329"
"2018","470276000962","J. Brown Elementary","TN","Unknown","0"
"2018","470276000962","J. Brown Elementary","TN","Two or more races","16"
"2018","470276000962","J. Brown Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276000962","J. Brown Elementary","TN","American Indian or Alaska Native","2"
"2018","470276000962","J. Brown Elementary","TN","Asian","3"
"2018","470276000962","J. Brown Elementary","TN","Hispanic","43"
"2018","470276000962","J. Brown Elementary","TN","Black","111"
"2018","470276000962","J. Brown Elementary","TN","White","154"
"2018","470318001986","J. E. Moss Elementary","TN","Total","767"
"2018","470318001986","J. E. Moss Elementary","TN","Unknown","0"
"2018","470318001986","J. E. Moss Elementary","TN","Two or more races","19"
"2018","470318001986","J. E. Moss Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318001986","J. E. Moss Elementary","TN","American Indian or Alaska Native","1"
"2018","470318001986","J. E. Moss Elementary","TN","Asian","51"
"2018","470318001986","J. E. Moss Elementary","TN","Hispanic","508"
"2018","470318001986","J. E. Moss Elementary","TN","Black","101"
"2018","470318001986","J. E. Moss Elementary","TN","White","87"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Total","621"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Unknown","0"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Two or more races","10"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","American Indian or Alaska Native","0"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Asian","0"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Hispanic","10"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","Black","601"
"2018","470014801983","J. P. Freeman Elementary/Middle","TN","White","0"
"2018","470276000961","J. R. Baker Elementary","TN","Total","334"
"2018","470276000961","J. R. Baker Elementary","TN","Unknown","0"
"2018","470276000961","J. R. Baker Elementary","TN","Two or more races","20"
"2018","470276000961","J. R. Baker Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470276000961","J. R. Baker Elementary","TN","American Indian or Alaska Native","0"
"2018","470276000961","J. R. Baker Elementary","TN","Asian","4"
"2018","470276000961","J. R. Baker Elementary","TN","Hispanic","53"
"2018","470276000961","J. R. Baker Elementary","TN","Black","62"
"2018","470276000961","J. R. Baker Elementary","TN","White","195"
"2018","470402001179","Jack Anderson Elementary","TN","Total","847"
"2018","470402001179","Jack Anderson Elementary","TN","Unknown","0"
"2018","470402001179","Jack Anderson Elementary","TN","Two or more races","16"
"2018","470402001179","Jack Anderson Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470402001179","Jack Anderson Elementary","TN","American Indian or Alaska Native","4"
"2018","470402001179","Jack Anderson Elementary","TN","Asian","22"
