year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240042000856","Hollifield Station Elementary","MD","White","Female","103"
"2018","240042000856","Hollifield Station Elementary","MD","White","Male","116"
"2018","240042000856","Hollifield Station Elementary","MD","Total","Total","879"
"2018","240042000856","Hollifield Station Elementary","MD","Total","Male","447"
"2018","240042000856","Hollifield Station Elementary","MD","Total","Female","432"
"2018","240042000856","Hollifield Station Elementary","MD","Total","Unknown","0"
"2018","240042000856","Hollifield Station Elementary","MD","White","Total","219"
"2018","240042000856","Hollifield Station Elementary","MD","Black","Total","132"
"2018","240042000856","Hollifield Station Elementary","MD","Hispanic","Total","102"
"2018","240042000856","Hollifield Station Elementary","MD","Asian","Total","399"
"2018","240042000856","Hollifield Station Elementary","MD","American Indian or Alaska Native","Total","4"
"2018","240042000856","Hollifield Station Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240042000856","Hollifield Station Elementary","MD","Two or more races","Total","22"
"2018","240042000856","Hollifield Station Elementary","MD","Unknown","Total","0"
"2018","240024000570","Holly Hall Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240024000570","Holly Hall Elementary","MD","American Indian or Alaska Native","Male","2"
"2018","240024000570","Holly Hall Elementary","MD","Asian","Female","1"
"2018","240024000570","Holly Hall Elementary","MD","Asian","Male","2"
"2018","240024000570","Holly Hall Elementary","MD","Black","Female","34"
"2018","240024000570","Holly Hall Elementary","MD","Black","Male","51"
"2018","240024000570","Holly Hall Elementary","MD","Hispanic","Female","28"
"2018","240024000570","Holly Hall Elementary","MD","Hispanic","Male","27"
"2018","240024000570","Holly Hall Elementary","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240024000570","Holly Hall Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240024000570","Holly Hall Elementary","MD","Unknown","Unknown","0"
"2018","240024000570","Holly Hall Elementary","MD","Two or more races","Female","19"
"2018","240024000570","Holly Hall Elementary","MD","Two or more races","Male","29"
"2018","240024000570","Holly Hall Elementary","MD","White","Female","124"
"2018","240024000570","Holly Hall Elementary","MD","White","Male","152"
"2018","240024000570","Holly Hall Elementary","MD","Total","Total","470"
"2018","240024000570","Holly Hall Elementary","MD","Total","Male","263"
"2018","240024000570","Holly Hall Elementary","MD","Total","Female","207"
"2018","240024000570","Holly Hall Elementary","MD","Total","Unknown","0"
"2018","240024000570","Holly Hall Elementary","MD","White","Total","276"
"2018","240024000570","Holly Hall Elementary","MD","Black","Total","85"
"2018","240024000570","Holly Hall Elementary","MD","Hispanic","Total","55"
"2018","240024000570","Holly Hall Elementary","MD","Asian","Total","3"
"2018","240024000570","Holly Hall Elementary","MD","American Indian or Alaska Native","Total","2"
"2018","240024000570","Holly Hall Elementary","MD","Native Hawaiian or other Pacific Islander","Total","1"
"2018","240024000570","Holly Hall Elementary","MD","Two or more races","Total","48"
"2018","240024000570","Holly Hall Elementary","MD","Unknown","Total","0"
"2018","240051001063","Hollywood Elementary","MD","American Indian or Alaska Native","Female","1"
"2018","240051001063","Hollywood Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240051001063","Hollywood Elementary","MD","Asian","Female","18"
"2018","240051001063","Hollywood Elementary","MD","Asian","Male","20"
"2018","240051001063","Hollywood Elementary","MD","Black","Female","32"
"2018","240051001063","Hollywood Elementary","MD","Black","Male","33"
"2018","240051001063","Hollywood Elementary","MD","Hispanic","Female","118"
"2018","240051001063","Hollywood Elementary","MD","Hispanic","Male","128"
"2018","240051001063","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240051001063","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240051001063","Hollywood Elementary","MD","Unknown","Unknown","0"
"2018","240051001063","Hollywood Elementary","MD","Two or more races","Female","1"
"2018","240051001063","Hollywood Elementary","MD","Two or more races","Male","4"
"2018","240051001063","Hollywood Elementary","MD","White","Female","25"
"2018","240051001063","Hollywood Elementary","MD","White","Male","18"
"2018","240051001063","Hollywood Elementary","MD","Total","Total","398"
"2018","240051001063","Hollywood Elementary","MD","Total","Male","203"
"2018","240051001063","Hollywood Elementary","MD","Total","Female","195"
"2018","240051001063","Hollywood Elementary","MD","Total","Unknown","0"
"2018","240051001063","Hollywood Elementary","MD","White","Total","43"
"2018","240051001063","Hollywood Elementary","MD","Black","Total","65"
"2018","240051001063","Hollywood Elementary","MD","Hispanic","Total","246"
"2018","240051001063","Hollywood Elementary","MD","Asian","Total","38"
"2018","240051001063","Hollywood Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240051001063","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240051001063","Hollywood Elementary","MD","Two or more races","Total","5"
"2018","240051001063","Hollywood Elementary","MD","Unknown","Total","0"
"2018","240060001227","Hollywood Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240060001227","Hollywood Elementary","MD","American Indian or Alaska Native","Male","1"
"2018","240060001227","Hollywood Elementary","MD","Asian","Female","6"
"2018","240060001227","Hollywood Elementary","MD","Asian","Male","5"
"2018","240060001227","Hollywood Elementary","MD","Black","Female","22"
"2018","240060001227","Hollywood Elementary","MD","Black","Male","24"
"2018","240060001227","Hollywood Elementary","MD","Hispanic","Female","13"
"2018","240060001227","Hollywood Elementary","MD","Hispanic","Male","13"
"2018","240060001227","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Female","2"
"2018","240060001227","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240060001227","Hollywood Elementary","MD","Unknown","Unknown","0"
"2018","240060001227","Hollywood Elementary","MD","Two or more races","Female","27"
"2018","240060001227","Hollywood Elementary","MD","Two or more races","Male","24"
"2018","240060001227","Hollywood Elementary","MD","White","Female","167"
"2018","240060001227","Hollywood Elementary","MD","White","Male","184"
"2018","240060001227","Hollywood Elementary","MD","Total","Total","488"
"2018","240060001227","Hollywood Elementary","MD","Total","Male","251"
"2018","240060001227","Hollywood Elementary","MD","Total","Female","237"
"2018","240060001227","Hollywood Elementary","MD","Total","Unknown","0"
"2018","240060001227","Hollywood Elementary","MD","White","Total","351"
"2018","240060001227","Hollywood Elementary","MD","Black","Total","46"
"2018","240060001227","Hollywood Elementary","MD","Hispanic","Total","26"
"2018","240060001227","Hollywood Elementary","MD","Asian","Total","11"
"2018","240060001227","Hollywood Elementary","MD","American Indian or Alaska Native","Total","1"
"2018","240060001227","Hollywood Elementary","MD","Native Hawaiian or other Pacific Islander","Total","2"
"2018","240060001227","Hollywood Elementary","MD","Two or more races","Total","51"
"2018","240060001227","Hollywood Elementary","MD","Unknown","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240012000925","Home Assignments-Elementary","MD","Asian","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","Asian","Male",""
"2018","240012000925","Home Assignments-Elementary","MD","Black","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","Black","Male","1"
"2018","240012000925","Home Assignments-Elementary","MD","Hispanic","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","Hispanic","Male","2"
"2018","240012000925","Home Assignments-Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000925","Home Assignments-Elementary","MD","Unknown","Unknown","0"
"2018","240012000925","Home Assignments-Elementary","MD","Two or more races","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","Two or more races","Male",""
"2018","240012000925","Home Assignments-Elementary","MD","White","Female",""
"2018","240012000925","Home Assignments-Elementary","MD","White","Male",""
"2018","240012000925","Home Assignments-Elementary","MD","Total","Total","3"
"2018","240012000925","Home Assignments-Elementary","MD","Total","Male","3"
"2018","240012000925","Home Assignments-Elementary","MD","Total","Female","0"
"2018","240012000925","Home Assignments-Elementary","MD","Total","Unknown","0"
"2018","240012000925","Home Assignments-Elementary","MD","White","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","Black","Total","1"
"2018","240012000925","Home Assignments-Elementary","MD","Hispanic","Total","2"
"2018","240012000925","Home Assignments-Elementary","MD","Asian","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","Two or more races","Total","0"
"2018","240012000925","Home Assignments-Elementary","MD","Unknown","Total","0"
"2018","240012000935","Home Assignments-Secondary","MD","American Indian or Alaska Native","Female",""
"2018","240012000935","Home Assignments-Secondary","MD","American Indian or Alaska Native","Male",""
"2018","240012000935","Home Assignments-Secondary","MD","Asian","Female",""
"2018","240012000935","Home Assignments-Secondary","MD","Asian","Male","1"
"2018","240012000935","Home Assignments-Secondary","MD","Black","Female","10"
"2018","240012000935","Home Assignments-Secondary","MD","Black","Male","12"
"2018","240012000935","Home Assignments-Secondary","MD","Hispanic","Female",""
"2018","240012000935","Home Assignments-Secondary","MD","Hispanic","Male","4"
"2018","240012000935","Home Assignments-Secondary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240012000935","Home Assignments-Secondary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240012000935","Home Assignments-Secondary","MD","Unknown","Unknown","0"
"2018","240012000935","Home Assignments-Secondary","MD","Two or more races","Female",""
"2018","240012000935","Home Assignments-Secondary","MD","Two or more races","Male","3"
"2018","240012000935","Home Assignments-Secondary","MD","White","Female","1"
"2018","240012000935","Home Assignments-Secondary","MD","White","Male","6"
"2018","240012000935","Home Assignments-Secondary","MD","Total","Total","37"
"2018","240012000935","Home Assignments-Secondary","MD","Total","Male","26"
"2018","240012000935","Home Assignments-Secondary","MD","Total","Female","11"
"2018","240012000935","Home Assignments-Secondary","MD","Total","Unknown","0"
"2018","240012000935","Home Assignments-Secondary","MD","White","Total","7"
"2018","240012000935","Home Assignments-Secondary","MD","Black","Total","22"
"2018","240012000935","Home Assignments-Secondary","MD","Hispanic","Total","4"
"2018","240012000935","Home Assignments-Secondary","MD","Asian","Total","1"
"2018","240012000935","Home Assignments-Secondary","MD","American Indian or Alaska Native","Total","0"
"2018","240012000935","Home Assignments-Secondary","MD","Native Hawaiian or other Pacific Islander","Total","0"
