year,ncessch,school_name,state_location,race,enrollment
"2018","510201000873","HARDY ELEM","VA","Total","533"
"2018","510201000873","HARDY ELEM","VA","Unknown","0"
"2018","510201000873","HARDY ELEM","VA","Two or more races","17"
"2018","510201000873","HARDY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510201000873","HARDY ELEM","VA","American Indian or Alaska Native","2"
"2018","510201000873","HARDY ELEM","VA","Asian","3"
"2018","510201000873","HARDY ELEM","VA","Hispanic","19"
"2018","510201000873","HARDY ELEM","VA","Black","181"
"2018","510201000873","HARDY ELEM","VA","White","311"
"2018","510225002831","HARMONY MIDDLE","VA","Total","1092"
"2018","510225002831","HARMONY MIDDLE","VA","Unknown","0"
"2018","510225002831","HARMONY MIDDLE","VA","Two or more races","47"
"2018","510225002831","HARMONY MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510225002831","HARMONY MIDDLE","VA","American Indian or Alaska Native","8"
"2018","510225002831","HARMONY MIDDLE","VA","Asian","34"
"2018","510225002831","HARMONY MIDDLE","VA","Hispanic","77"
"2018","510225002831","HARMONY MIDDLE","VA","Black","32"
"2018","510225002831","HARMONY MIDDLE","VA","White","892"
"2018","510225001913","HARPER PARK MIDDLE","VA","Total","1061"
"2018","510225001913","HARPER PARK MIDDLE","VA","Unknown","0"
"2018","510225001913","HARPER PARK MIDDLE","VA","Two or more races","68"
"2018","510225001913","HARPER PARK MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510225001913","HARPER PARK MIDDLE","VA","American Indian or Alaska Native","13"
"2018","510225001913","HARPER PARK MIDDLE","VA","Asian","150"
"2018","510225001913","HARPER PARK MIDDLE","VA","Hispanic","191"
"2018","510225001913","HARPER PARK MIDDLE","VA","Black","82"
"2018","510225001913","HARPER PARK MIDDLE","VA","White","555"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Total","333"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Unknown","0"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Two or more races","12"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","American Indian or Alaska Native","1"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Asian","11"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Hispanic","25"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","Black","26"
"2018","510222000905","HARRINGTON WADDELL ELEM","VA","White","258"
"2018","510364002317","HARRISON ROAD ELEM","VA","Total","780"
"2018","510364002317","HARRISON ROAD ELEM","VA","Unknown","0"
"2018","510364002317","HARRISON ROAD ELEM","VA","Two or more races","68"
"2018","510364002317","HARRISON ROAD ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510364002317","HARRISON ROAD ELEM","VA","American Indian or Alaska Native","0"
"2018","510364002317","HARRISON ROAD ELEM","VA","Asian","28"
"2018","510364002317","HARRISON ROAD ELEM","VA","Hispanic","239"
"2018","510364002317","HARRISON ROAD ELEM","VA","Black","122"
"2018","510364002317","HARRISON ROAD ELEM","VA","White","323"
"2018","510186000782","HARRISONBURG HIGH","VA","Total","1869"
"2018","510186000782","HARRISONBURG HIGH","VA","Unknown","0"
"2018","510186000782","HARRISONBURG HIGH","VA","Two or more races","61"
"2018","510186000782","HARRISONBURG HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510186000782","HARRISONBURG HIGH","VA","American Indian or Alaska Native","1"
"2018","510186000782","HARRISONBURG HIGH","VA","Asian","68"
"2018","510186000782","HARRISONBURG HIGH","VA","Hispanic","868"
"2018","510186000782","HARRISONBURG HIGH","VA","Black","222"
"2018","510186000782","HARRISONBURG HIGH","VA","White","649"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Total","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Unknown","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Two or more races","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Asian","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Hispanic","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","Black","0"
"2018","510186003005","HARRISONBURG HS GOVERNORS STEM ACADEMY","VA","White","0"
"2018","510084000332","HARROWGATE ELEM","VA","Total","521"
"2018","510084000332","HARROWGATE ELEM","VA","Unknown","0"
"2018","510084000332","HARROWGATE ELEM","VA","Two or more races","38"
"2018","510084000332","HARROWGATE ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510084000332","HARROWGATE ELEM","VA","American Indian or Alaska Native","2"
"2018","510084000332","HARROWGATE ELEM","VA","Asian","3"
"2018","510084000332","HARROWGATE ELEM","VA","Hispanic","48"
"2018","510084000332","HARROWGATE ELEM","VA","Black","259"
"2018","510084000332","HARROWGATE ELEM","VA","White","168"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Total","621"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Unknown","0"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Two or more races","0"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510198000357","HARRY E. JAMES ELEM","VA","American Indian or Alaska Native","6"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Asian","10"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Hispanic","70"
"2018","510198000357","HARRY E. JAMES ELEM","VA","Black","445"
"2018","510198000357","HARRY E. JAMES ELEM","VA","White","90"
"2018","510366001599","HARTWOOD ELEM","VA","Total","561"
"2018","510366001599","HARTWOOD ELEM","VA","Unknown","0"
"2018","510366001599","HARTWOOD ELEM","VA","Two or more races","40"
"2018","510366001599","HARTWOOD ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510366001599","HARTWOOD ELEM","VA","American Indian or Alaska Native","2"
"2018","510366001599","HARTWOOD ELEM","VA","Asian","55"
"2018","510366001599","HARTWOOD ELEM","VA","Hispanic","75"
"2018","510366001599","HARTWOOD ELEM","VA","Black","84"
"2018","510366001599","HARTWOOD ELEM","VA","White","305"
"2018","510189002788","HARVIE ELEM","VA","Total","609"
"2018","510189002788","HARVIE ELEM","VA","Unknown","0"
"2018","510189002788","HARVIE ELEM","VA","Two or more races","30"
"2018","510189002788","HARVIE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510189002788","HARVIE ELEM","VA","American Indian or Alaska Native","1"
"2018","510189002788","HARVIE ELEM","VA","Asian","2"
"2018","510189002788","HARVIE ELEM","VA","Hispanic","12"
"2018","510189002788","HARVIE ELEM","VA","Black","555"
"2018","510189002788","HARVIE ELEM","VA","White","8"
"2018","510126000491","HAYCOCK ELEM","VA","Total","986"
"2018","510126000491","HAYCOCK ELEM","VA","Unknown","0"
"2018","510126000491","HAYCOCK ELEM","VA","Two or more races","107"
"2018","510126000491","HAYCOCK ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000491","HAYCOCK ELEM","VA","American Indian or Alaska Native","0"
"2018","510126000491","HAYCOCK ELEM","VA","Asian","267"
"2018","510126000491","HAYCOCK ELEM","VA","Hispanic","70"
"2018","510126000491","HAYCOCK ELEM","VA","Black","20"
"2018","510126000491","HAYCOCK ELEM","VA","White","521"
"2018","510126000492","HAYFIELD ELEM","VA","Total","779"
"2018","510126000492","HAYFIELD ELEM","VA","Unknown","0"
"2018","510126000492","HAYFIELD ELEM","VA","Two or more races","61"
"2018","510126000492","HAYFIELD ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510126000492","HAYFIELD ELEM","VA","American Indian or Alaska Native","3"
"2018","510126000492","HAYFIELD ELEM","VA","Asian","47"
"2018","510126000492","HAYFIELD ELEM","VA","Hispanic","104"
"2018","510126000492","HAYFIELD ELEM","VA","Black","133"
"2018","510126000492","HAYFIELD ELEM","VA","White","430"
"2018","510126000493","HAYFIELD SECONDARY","VA","Total","3077"
"2018","510126000493","HAYFIELD SECONDARY","VA","Unknown","0"
"2018","510126000493","HAYFIELD SECONDARY","VA","Two or more races","207"
"2018","510126000493","HAYFIELD SECONDARY","VA","Native Hawaiian or other Pacific Islander","15"
"2018","510126000493","HAYFIELD SECONDARY","VA","American Indian or Alaska Native","8"
"2018","510126000493","HAYFIELD SECONDARY","VA","Asian","432"
"2018","510126000493","HAYFIELD SECONDARY","VA","Hispanic","670"
"2018","510126000493","HAYFIELD SECONDARY","VA","Black","858"
"2018","510126000493","HAYFIELD SECONDARY","VA","White","887"
"2018","510313002968","HAYMARKET ELEM","VA","Total","904"
"2018","510313002968","HAYMARKET ELEM","VA","Unknown","0"
"2018","510313002968","HAYMARKET ELEM","VA","Two or more races","57"
"2018","510313002968","HAYMARKET ELEM","VA","Native Hawaiian or other Pacific Islander","6"
"2018","510313002968","HAYMARKET ELEM","VA","American Indian or Alaska Native","0"
"2018","510313002968","HAYMARKET ELEM","VA","Asian","134"
"2018","510313002968","HAYMARKET ELEM","VA","Hispanic","119"
"2018","510313002968","HAYMARKET ELEM","VA","Black","114"
"2018","510313002968","HAYMARKET ELEM","VA","White","474"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Total","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Unknown","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Two or more races","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","American Indian or Alaska Native","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Asian","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Hispanic","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","Black","0"
"2018","510027002659","HB WOODLAWN SECONDARY PRGM.","VA","White","0"
"2018","510324001374","HENDERSON MIDDLE","VA","Total","386"
"2018","510324001374","HENDERSON MIDDLE","VA","Unknown","0"
"2018","510324001374","HENDERSON MIDDLE","VA","Two or more races","4"
"2018","510324001374","HENDERSON MIDDLE","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510324001374","HENDERSON MIDDLE","VA","American Indian or Alaska Native","0"
"2018","510324001374","HENDERSON MIDDLE","VA","Asian","0"
"2018","510324001374","HENDERSON MIDDLE","VA","Hispanic","11"
"2018","510324001374","HENDERSON MIDDLE","VA","Black","361"
"2018","510324001374","HENDERSON MIDDLE","VA","White","10"
"2018","510189000804","HENRICO HIGH","VA","Total","1657"
"2018","510189000804","HENRICO HIGH","VA","Unknown","0"
"2018","510189000804","HENRICO HIGH","VA","Two or more races","52"
"2018","510189000804","HENRICO HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000804","HENRICO HIGH","VA","American Indian or Alaska Native","1"
"2018","510189000804","HENRICO HIGH","VA","Asian","196"
"2018","510189000804","HENRICO HIGH","VA","Hispanic","49"
"2018","510189000804","HENRICO HIGH","VA","Black","1188"
"2018","510189000804","HENRICO HIGH","VA","White","171"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Total","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Unknown","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Two or more races","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","American Indian or Alaska Native","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Asian","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Hispanic","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","Black","0"
"2018","510004202386","HENRICO JUVENILE DETENTION HOME - JAMES RIVER","VA","White","0"
"2018","510183000770","HENRY CLAY ELEM","VA","Total","375"
"2018","510183000770","HENRY CLAY ELEM","VA","Unknown","0"
"2018","510183000770","HENRY CLAY ELEM","VA","Two or more races","34"
"2018","510183000770","HENRY CLAY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510183000770","HENRY CLAY ELEM","VA","American Indian or Alaska Native","2"
"2018","510183000770","HENRY CLAY ELEM","VA","Asian","3"
"2018","510183000770","HENRY CLAY ELEM","VA","Hispanic","51"
"2018","510183000770","HENRY CLAY ELEM","VA","Black","68"
"2018","510183000770","HENRY CLAY ELEM","VA","White","217"
"2018","510027000094","HENRY ELEM","VA","Total","636"
"2018","510027000094","HENRY ELEM","VA","Unknown","0"
"2018","510027000094","HENRY ELEM","VA","Two or more races","40"
"2018","510027000094","HENRY ELEM","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510027000094","HENRY ELEM","VA","American Indian or Alaska Native","0"
"2018","510027000094","HENRY ELEM","VA","Asian","75"
"2018","510027000094","HENRY ELEM","VA","Hispanic","209"
"2018","510027000094","HENRY ELEM","VA","Black","57"
"2018","510027000094","HENRY ELEM","VA","White","253"
"2018","510144000640","HENRY ELEM","VA","Total","193"
"2018","510144000640","HENRY ELEM","VA","Unknown","0"
"2018","510144000640","HENRY ELEM","VA","Two or more races","14"
"2018","510144000640","HENRY ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510144000640","HENRY ELEM","VA","American Indian or Alaska Native","0"
"2018","510144000640","HENRY ELEM","VA","Asian","0"
"2018","510144000640","HENRY ELEM","VA","Hispanic","9"
"2018","510144000640","HENRY ELEM","VA","Black","5"
"2018","510144000640","HENRY ELEM","VA","White","165"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Total","1206"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Unknown","0"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Two or more races","81"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","American Indian or Alaska Native","3"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Asian","101"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Hispanic","356"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","Black","301"
"2018","510313001951","HERBERT J. SAUNDERS MIDDLE","VA","White","362"
"2018","510234000959","HERITAGE ELEM","VA","Total","538"
"2018","510234000959","HERITAGE ELEM","VA","Unknown","0"
"2018","510234000959","HERITAGE ELEM","VA","Two or more races","60"
"2018","510234000959","HERITAGE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510234000959","HERITAGE ELEM","VA","American Indian or Alaska Native","6"
"2018","510234000959","HERITAGE ELEM","VA","Asian","33"
"2018","510234000959","HERITAGE ELEM","VA","Hispanic","36"
"2018","510234000959","HERITAGE ELEM","VA","Black","250"
"2018","510234000959","HERITAGE ELEM","VA","White","152"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Total","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Unknown","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Two or more races","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","American Indian or Alaska Native","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Asian","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Hispanic","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","Black","0"
"2018","510264003015","HERITAGE HIGH SCHOOL GOVERNORS STEM ACADEMY","VA","White","0"
"2018","510225002285","HERITAGE HIGH","VA","Total","1451"
"2018","510225002285","HERITAGE HIGH","VA","Unknown","0"
"2018","510225002285","HERITAGE HIGH","VA","Two or more races","87"
"2018","510225002285","HERITAGE HIGH","VA","Native Hawaiian or other Pacific Islander","2"
"2018","510225002285","HERITAGE HIGH","VA","American Indian or Alaska Native","6"
"2018","510225002285","HERITAGE HIGH","VA","Asian","192"
"2018","510225002285","HERITAGE HIGH","VA","Hispanic","254"
"2018","510225002285","HERITAGE HIGH","VA","Black","124"
"2018","510225002285","HERITAGE HIGH","VA","White","786"
"2018","510234000960","HERITAGE HIGH","VA","Total","1054"
"2018","510234000960","HERITAGE HIGH","VA","Unknown","0"
"2018","510234000960","HERITAGE HIGH","VA","Two or more races","98"
"2018","510234000960","HERITAGE HIGH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510234000960","HERITAGE HIGH","VA","American Indian or Alaska Native","7"
"2018","510234000960","HERITAGE HIGH","VA","Asian","28"
"2018","510234000960","HERITAGE HIGH","VA","Hispanic","76"
"2018","510234000960","HERITAGE HIGH","VA","Black","553"
"2018","510234000960","HERITAGE HIGH","VA","White","292"
"2018","510264001451","HERITAGE HIGH","VA","Total","1172"
"2018","510264001451","HERITAGE HIGH","VA","Unknown","0"
"2018","510264001451","HERITAGE HIGH","VA","Two or more races","20"
"2018","510264001451","HERITAGE HIGH","VA","Native Hawaiian or other Pacific Islander","4"
"2018","510264001451","HERITAGE HIGH","VA","American Indian or Alaska Native","2"
"2018","510264001451","HERITAGE HIGH","VA","Asian","6"
"2018","510264001451","HERITAGE HIGH","VA","Hispanic","58"
"2018","510264001451","HERITAGE HIGH","VA","Black","1007"
"2018","510264001451","HERITAGE HIGH","VA","White","75"
"2018","510333001452","HERMAN L. HORN ELEM","VA","Total","441"
"2018","510333001452","HERMAN L. HORN ELEM","VA","Unknown","0"
