,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
3021,370162000698,1,1,6,8,3,2,38.0,921,28120,35.297164,-81.023688,7,3710,106,37043,0.3829787234042553,0.04559270516717325,2.0,15.0,121.0,61.0,1.0,34.0,424.0,319.0,339.0
3022,370438001734,1,4,0,5,2,2,17.0,711,27021,36.319402,-80.373032,4,3705,90,37030,0.3116883116883117,0.08116883116883117,1.0,1.0,4.0,9.0,0.0,12.0,281.0,154.0,154.0
3023,370488001957,1,1,5,8,2,2,24.0,922,28365,35.201864,-78.071924,10,3707,20,37007,0.9922279792746114,0.0,0.0,0.0,134.0,149.0,0.0,14.0,89.0,193.0,193.0
3024,370495001978,1,4,99,5,2,2,14.0,458,28624,36.149087,-81.325633,3,3705,89,37045,0.9863013698630136,0.0,0.0,0.0,0.0,14.0,0.0,8.0,197.0,113.0,106.0
3025,370053000214,1,4,0,5,5,2,40.0,923,28124,35.417275,-80.431717,4,3708,66,37036,0.30335365853658536,0.057926829268292686,3.0,2.0,21.0,35.0,0.0,17.0,578.0,312.0,344.0
3026,370150000623,1,0,9,12,3,2,86.0,1479,27106,36.126822,-80.313231,1,3705,73,37032,0.3930446194225722,0.05511811023622047,5.0,19.0,620.0,273.0,2.0,84.0,521.0,740.0,784.0
3027,370507002030,1,0,9,12,3,2,50.0,176,28714,35.907987,-82.333572,3,3711,116,37047,0.33187134502923976,0.0804093567251462,3.0,1.0,5.0,73.0,0.0,15.0,587.0,290.0,394.0
3028,370297002640,1,4,99,8,5,2,51.0,232,28216,35.308039,-80.928453,0,3712,99,37038,0.9961880559085133,0.0,5.0,41.0,498.0,95.0,2.0,27.0,119.0,381.0,406.0
3029,370441001753,1,4,99,5,2,2,14.0,1290,28676,36.373496,-80.852001,3,3705,89,37045,0.686046511627907,0.06395348837209303,0.0,0.0,0.0,30.0,0.0,5.0,137.0,78.0,94.0
3030,370495001979,1,4,99,5,2,2,34.0,610,28635,36.248548,-81.116079,4,3705,93,37045,0.9885714285714285,0.0,1.0,0.0,2.0,37.0,0.0,29.0,456.0,245.0,280.0
3031,370069000286,1,4,99,6,2,2,42.0,622,28602,35.662621,-81.385349,7,3710,95,37042,0.3108665749656121,0.07015130674002751,0.0,49.0,29.0,53.0,1.0,48.0,547.0,352.0,375.0
3032,370048003480,1,4,99,5,2,2,37.0,910,28655,35.753526,-81.701618,2,3711,85,37046,0.769100169779287,0.06791171477079797,1.0,16.0,48.0,263.0,1.0,29.0,231.0,263.0,326.0
3033,370021002284,1,4,99,6,2,2,46.0,684,28640,36.433826,-81.443155,4,3705,92,37045,0.5589660743134087,0.07754442649434572,1.0,3.0,4.0,112.0,0.0,7.0,492.0,299.0,320.0
3034,370276003219,1,1,5,6,2,2,40.0,483,28734,35.162666,-83.362067,4,3711,118,37050,0.48811410459587956,0.12836767036450078,3.0,7.0,7.0,124.0,1.0,15.0,474.0,325.0,306.0
3035,370108000453,1,4,0,5,6,2,29.0,928,27958,36.524896,-76.173662,3,3703,5,37001,0.11494252873563218,0.05363984674329502,0.0,6.0,19.0,28.0,5.0,45.0,419.0,247.0,275.0
3036,370108002627,1,1,6,8,6,2,34.0,928,27958,36.501714,-76.156603,3,3703,5,37001,0.22564102564102564,0.046153846153846156,2.0,3.0,25.0,24.0,0.0,33.0,498.0,299.0,286.0
3037,370405001624,1,4,0,5,2,2,21.0,926,28125,35.665272,-80.716493,4,3713,76,37033,0.4671280276816609,0.05536332179930796,1.0,2.0,14.0,65.0,0.0,16.0,191.0,142.0,147.0
3038,370408001646,1,4,99,5,2,2,17.0,471,28043,35.411681,-81.912474,4,3710,110,37047,0.9873949579831933,0.0,0.0,2.0,16.0,24.0,0.0,7.0,189.0,112.0,126.0
3039,370495001980,1,4,99,5,2,2,30.0,991,28659,36.237173,-81.179811,4,3705,93,37045,0.9739696312364425,0.0,0.0,2.0,5.0,90.0,0.0,20.0,344.0,227.0,234.0
3040,370048000187,1,4,99,5,2,2,20.0,910,28655,35.704807,-81.659601,4,3711,85,37046,0.5298013245033113,0.08278145695364239,1.0,6.0,13.0,21.0,0.0,14.0,247.0,144.0,158.0
3041,370078000322,1,4,99,5,2,2,39.0,941,28906,35.089881,-84.030497,5,3711,118,37050,0.9936708860759493,0.0,7.0,5.0,14.0,23.0,0.0,35.0,390.0,239.0,235.0
3042,370078001056,1,1,6,8,3,2,23.0,941,28906,35.100498,-84.014937,5,3711,118,37050,0.39263803680981596,0.08588957055214724,6.0,2.0,8.0,15.0,1.0,12.0,282.0,159.0,167.0
3043,370333002787,1,4,0,5,2,2,39.0,1470,28411,34.298431,-77.851062,4,3707,19,37009,0.5670731707317073,0.04878048780487805,3.0,15.0,100.0,98.0,0.0,51.0,389.0,351.0,305.0
3044,370297001244,1,0,9,12,6,2,171.0,232,28209,35.170784,-80.833367,0,3709,102,37039,0.21624815361890695,0.01536189069423929,6.0,109.0,708.0,396.0,0.0,68.0,2098.0,1701.0,1684.0
3045,370333002212,1,1,6,8,2,2,45.0,1470,28409,34.137254,-77.88393,7,3707,18,37009,0.4717741935483871,0.016129032258064516,0.0,11.0,129.0,120.0,1.0,48.0,435.0,344.0,400.0
3046,370231002298,1,4,99,5,2,2,27.0,1291,28677,35.787927,-80.911618,6,3713,83,37034,0.8110047846889952,0.08373205741626795,0.0,3.0,217.0,98.0,0.0,32.0,68.0,191.0,227.0
3047,370066000268,1,1,6,8,2,2,38.0,1496,27379,36.413107,-79.365509,3,3706,49,37030,0.5667808219178082,0.07876712328767123,1.0,0.0,207.0,57.0,0.0,25.0,294.0,291.0,293.0
3048,370111002758,1,4,99,5,2,2,43.0,944,27959,35.975804,-75.63868,11,3703,5,37001,0.2547332185886403,0.08261617900172118,0.0,6.0,5.0,126.0,0.0,41.0,403.0,272.0,309.0
3049,370096002979,1,1,6,8,2,2,10.0,945,28455,34.108093,-78.654443,3,3707,45,37013,0.985,0.0,1.0,1.0,26.0,32.0,0.0,1.0,139.0,89.0,111.0
3050,370438001736,1,4,0,5,2,2,9.0,1444,27053,36.437476,-80.343953,3,3705,90,37030,0.5633802816901409,0.056338028169014086,2.0,0.0,9.0,3.0,0.0,1.0,127.0,56.0,86.0
3051,370327002643,1,0,9,12,3,2,54.0,1161,27804,35.955821,-77.898118,2,3702,24,37011,0.4936034115138593,0.06609808102345416,1.0,4.0,488.0,53.0,0.0,30.0,362.0,471.0,467.0
3052,370327001345,1,1,6,8,3,2,32.0,948,27856,35.956371,-77.956676,4,3702,24,37011,0.46129541864139023,0.08530805687203792,5.0,10.0,286.0,46.0,1.0,25.0,260.0,329.0,304.0
3053,370327001349,1,4,99,5,2,2,39.0,948,27856,35.970519,-77.964197,8,3702,24,37011,0.4580467675378267,0.09766162310866575,6.0,5.0,353.0,37.0,1.0,24.0,301.0,328.0,399.0
3054,370192000839,1,4,0,5,6,2,16.0,774,27298,35.946076,-79.606901,4,3706,58,37024,0.3576923076923077,0.046153846153846156,0.0,0.0,4.0,15.0,1.0,10.0,230.0,129.0,131.0
3055,370297001246,1,4,99,5,2,2,51.0,232,28217,35.154888,-80.900221,0,3712,91,37037,0.9961340206185567,0.0,0.0,11.0,213.0,540.0,0.0,4.0,8.0,366.0,410.0
3056,370294001180,1,4,99,5,2,2,27.0,951,28761,35.714991,-81.929176,4,3711,84,37047,0.5682451253481894,0.07799442896935933,2.0,5.0,13.0,28.0,0.0,17.0,294.0,182.0,177.0
3057,370045003320,1,0,9,12,6,2,17.0,49,28806,35.6068,-82.5837,2,3710,112,37049,0.15463917525773196,0.061855670103092786,1.0,15.0,3.0,29.0,0.0,16.0,324.0,197.0,191.0
3058,370331000388,1,0,9,12,3,2,95.0,954,28562,35.100523,-77.115501,4,3703,2,37002,0.4118350268977884,0.03407053197848177,4.0,114.0,512.0,126.0,2.0,75.0,840.0,812.0,861.0
3059,370001103160,1,4,99,5,2,2,54.0,456,28306,35.011755,-79.044104,1,3708,41,37021,0.4418604651162791,0.05471956224350205,10.0,20.0,266.0,118.0,2.0,76.0,239.0,356.0,375.0
3060,370001103248,1,1,6,8,3,2,28.0,456,28306,35.011689,-79.044177,1,3708,41,37021,0.5228426395939086,0.025380710659898477,2.0,14.0,192.0,60.0,1.0,30.0,95.0,193.0,201.0
3061,370309002329,1,1,6,8,6,2,36.0,188,28326,35.324713,-79.355389,3,3708,77,37025,0.29067930489731436,0.04265402843601896,6.0,5.0,60.0,49.0,1.0,36.0,476.0,289.0,344.0
3062,370333001384,1,0,9,12,3,2,93.0,1470,28401,34.237374,-77.932373,1,3707,17,37009,0.9790540540540541,0.0,3.0,13.0,516.0,228.0,2.0,53.0,665.0,719.0,761.0
3063,370502002004,1,4,0,5,6,2,28.0,1471,27896,35.782153,-77.951978,10,3702,23,37004,0.9938900203665988,0.0,0.0,28.0,89.0,89.0,2.0,14.0,269.0,236.0,255.0
3064,370465001819,1,4,99,5,2,2,13.0,616,27537,36.464608,-78.442272,3,3701,31,37003,0.9820359281437125,0.0,0.0,1.0,132.0,6.0,0.0,6.0,22.0,82.0,85.0
3065,370348002313,1,4,99,5,2,2,48.0,225,27514,36.01992,-79.075112,4,3704,49,37023,0.5518394648829431,0.06856187290969899,2.0,5.0,51.0,310.0,0.0,37.0,193.0,285.0,313.0
3066,370162000700,1,4,0,5,6,2,29.0,518,28056,35.210541,-81.083672,4,3710,107,37043,0.2219959266802444,0.05091649694501019,1.0,18.0,52.0,30.0,0.0,13.0,377.0,236.0,255.0
3067,370378001524,1,4,0,5,2,2,30.0,1251,27350,35.832345,-79.865509,10,3706,69,37026,0.4787234042553192,0.06595744680851064,0.0,6.0,11.0,74.0,0.0,21.0,358.0,232.0,238.0
3068,370462001796,1,4,99,5,6,2,14.0,834,28103,35.129511,-80.370863,3,3709,54,37035,0.2795275590551181,0.023622047244094488,0.0,0.0,4.0,10.0,0.0,3.0,237.0,119.0,135.0
3069,370462002821,1,4,99,5,6,2,48.0,1430,28173,34.978182,-80.705454,4,3709,67,37035,0.02140309155766944,0.015457788347205707,0.0,60.0,33.0,46.0,2.0,33.0,667.0,394.0,447.0
3070,370297001247,1,4,0,5,2,2,53.0,232,28213,35.286611,-80.753691,0,3712,104,37040,0.9961240310077519,0.0,5.0,19.0,322.0,382.0,1.0,15.0,30.0,381.0,393.0
3071,370030000088,1,4,99,5,2,2,18.0,967,28657,36.081949,-81.922679,3,3705,84,37046,0.6260504201680672,0.12184873949579832,0.0,4.0,0.0,62.0,0.0,3.0,169.0,114.0,124.0
3072,370063000257,1,4,99,5,2,2,60.0,968,28570,34.790802,-76.859918,9,3703,12,37002,0.6918767507002801,0.04341736694677871,5.0,5.0,47.0,68.0,2.0,66.0,521.0,333.0,381.0
3073,370063002572,1,1,6,8,3,2,30.0,968,28570,34.773744,-76.861589,4,3703,12,37002,0.5921375921375921,0.04914004914004914,3.0,6.0,20.0,31.0,1.0,37.0,309.0,198.0,209.0
3074,370336001402,1,1,6,8,3,2,37.0,302,28613,35.731252,-81.224947,7,3710,95,37042,0.4778761061946903,0.0943952802359882,0.0,42.0,78.0,191.0,0.0,46.0,321.0,319.0,359.0
3075,370024000069,1,1,6,8,2,2,34.0,48,27203,35.744154,-79.822726,10,3706,69,37026,0.7658227848101266,0.12869198312236288,2.0,6.0,66.0,296.0,0.0,15.0,89.0,229.0,245.0
3076,370162000701,1,4,99,5,2,2,25.0,92,28012,35.272663,-81.050451,7,3710,106,37043,0.9872448979591837,0.0,0.0,16.0,38.0,86.0,2.0,27.0,223.0,199.0,193.0
3077,370045002259,1,4,0,4,2,2,39.0,1433,28787,35.745739,-82.568016,4,3711,113,37049,0.3779385171790235,0.09584086799276673,1.0,2.0,4.0,84.0,0.0,17.0,445.0,262.0,291.0
3078,370045000156,1,0,9,12,5,2,65.0,1433,28787,35.739711,-82.557604,6,3711,113,37049,0.30210325047801145,0.06692160611854685,4.0,8.0,6.0,150.0,0.0,28.0,850.0,477.0,569.0
3079,370045002192,1,1,6,8,3,2,37.0,1433,28787,35.715869,-82.558242,6,3711,113,37049,0.37137989778534924,0.08858603066439523,2.0,2.0,10.0,86.0,1.0,12.0,474.0,292.0,295.0
3080,370204000906,1,4,99,5,2,2,27.0,192,28716,35.546574,-82.834199,6,3711,116,37050,0.9919354838709677,0.0,1.0,1.0,3.0,26.0,0.0,18.0,323.0,174.0,198.0
3081,370075002288,1,4,99,5,5,2,39.0,225,27517,35.822108,-79.037603,4,3706,53,37023,0.3154471544715447,0.03414634146341464,1.0,9.0,36.0,205.0,0.0,33.0,331.0,308.0,307.0
3082,370294001181,1,4,99,5,2,2,20.0,830,28752,35.789506,-82.034183,3,3711,84,37047,0.5330578512396694,0.05785123966942149,1.0,0.0,2.0,42.0,0.0,8.0,189.0,117.0,125.0
3083,370114000474,1,1,6,8,5,2,42.0,772,27295,35.926767,-80.245786,4,3713,79,37029,0.2857142857142857,0.06442577030812324,1.0,13.0,19.0,67.0,0.0,27.0,587.0,324.0,390.0
3084,370117002065,1,1,6,8,5,2,33.0,891,27028,35.966205,-80.534969,4,3713,76,37031,0.31263383297644537,0.055674518201284794,1.0,3.0,15.0,51.0,0.0,22.0,375.0,218.0,249.0
3085,370488000677,1,4,99,2,2,2,43.0,540,27530,35.388433,-77.961628,2,3707,20,37007,0.9951060358890701,0.0,0.0,2.0,541.0,36.0,2.0,12.0,20.0,308.0,305.0
3086,370120000501,1,4,99,6,2,2,43.0,936,28365,35.135931,-78.084555,4,3707,3,37010,0.9959294436906377,0.0,17.0,1.0,63.0,400.0,0.0,15.0,241.0,354.0,383.0
3087,370120000500,1,0,7,12,3,2,34.0,936,28365,35.134496,-78.085798,4,3707,3,37010,0.9940239043824701,0.0,0.0,1.0,46.0,244.0,0.0,5.0,206.0,243.0,259.0
3088,370363001480,1,4,0,5,2,2,15.0,1174,27573,36.406998,-78.966224,9,3706,1,37022,0.9848484848484849,0.0,0.0,0.0,117.0,33.0,0.0,17.0,31.0,105.0,93.0
3089,370090002718,1,4,99,4,2,2,20.0,714,28086,35.255063,-81.340303,7,3710,109,37044,0.9890909090909091,0.0,0.0,0.0,83.0,15.0,0.0,23.0,154.0,128.0,147.0
3090,370066000117,1,4,99,5,2,2,25.0,1096,27315,36.529274,-79.396799,4,3706,49,37030,0.9918256130790191,0.0,2.0,1.0,85.0,38.0,0.0,22.0,219.0,179.0,188.0
3091,370363001481,1,4,0,5,2,2,13.0,1174,27574,36.438904,-78.905466,3,3706,1,37022,0.9846938775510204,0.0,5.0,0.0,79.0,16.0,0.0,11.0,85.0,90.0,106.0
3092,370472002824,1,4,99,5,6,2,40.0,1107,27614,35.953338,-78.547494,0,3702,34,37018,0.23885350318471338,0.04777070063694268,0.0,19.0,118.0,83.0,1.0,25.0,382.0,294.0,334.0
3093,370472001882,1,1,6,8,3,2,52.0,516,27529,35.715547,-78.612138,6,3704,32,37015,0.42577675489067895,0.08630609896432681,2.0,13.0,255.0,252.0,1.0,32.0,314.0,416.0,453.0
3094,370162000702,1,0,9,12,3,2,61.0,345,28034,35.334439,-81.177503,4,3710,108,37043,0.40393626991565135,0.08528584817244611,4.0,12.0,143.0,136.0,0.0,47.0,725.0,510.0,557.0
3095,370003000012,1,4,99,5,2,2,29.0,549,27253,36.07626,-79.37767,7,3706,62,37024,0.9915254237288136,0.0,2.0,2.0,131.0,122.0,0.0,34.0,63.0,162.0,192.0
3096,370201000890,1,4,99,2,2,2,33.0,31,27501,35.478276,-78.779626,4,3702,52,37012,0.6524822695035462,0.08037825059101655,0.0,3.0,61.0,185.0,0.0,26.0,148.0,205.0,218.0
3097,370150002091,1,4,99,5,2,2,36.0,1480,27105,36.14935,-80.252634,1,3705,71,37032,0.9940357852882704,0.0,1.0,1.0,280.0,204.0,5.0,5.0,7.0,238.0,265.0
3098,370237001021,1,0,9,12,3,2,57.0,701,27542,35.57099,-78.184379,3,3702,27,37010,0.45901639344262296,0.021437578814627996,6.0,4.0,106.0,206.0,0.0,22.0,449.0,391.0,402.0
3099,370237001017,1,1,6,8,2,2,35.0,872,27555,35.563281,-78.208986,3,3702,27,37010,0.5718608169440242,0.028744326777609682,2.0,1.0,67.0,206.0,0.0,23.0,362.0,314.0,347.0
3100,370261001091,1,0,9,12,2,2,52.0,729,28551,35.341711,-77.679325,4,3703,11,37007,0.9850057670126874,0.0,0.0,5.0,347.0,133.0,3.0,22.0,357.0,389.0,478.0
3101,370309001320,1,0,9,12,3,2,36.0,1149,27325,35.467576,-79.55373,5,3708,77,37025,0.5168539325842697,0.04868913857677903,1.0,2.0,27.0,172.0,0.0,15.0,317.0,262.0,272.0
3102,370336001405,1,4,99,5,2,2,29.0,971,28658,35.679912,-81.222448,7,3710,88,37042,0.6184738955823293,0.09236947791164658,0.0,42.0,63.0,191.0,0.0,42.0,160.0,246.0,252.0
3103,370472001883,1,4,99,5,5,2,38.0,1107,27616,35.857437,-78.573603,0,3704,37,37014,0.369281045751634,0.058823529411764705,2.0,22.0,171.0,94.0,0.0,20.0,303.0,296.0,316.0
3104,370405001627,1,4,99,5,2,2,32.0,1264,28159,35.701535,-80.426049,4,3708,75,37033,0.9933628318584071,0.0,4.0,5.0,181.0,73.0,1.0,42.0,146.0,217.0,235.0
3105,370405001625,1,0,9,12,3,2,42.0,1264,28159,35.697369,-80.429727,7,3708,75,37033,0.599271402550091,0.08196721311475409,1.0,10.0,243.0,94.0,2.0,24.0,175.0,260.0,289.0
3106,370405001626,1,1,6,8,2,2,37.0,1264,28159,35.702696,-80.428465,4,3708,75,37033,0.9933628318584071,0.0,1.0,12.0,203.0,76.0,3.0,34.0,123.0,229.0,223.0
3107,370432001712,1,1,6,8,3,2,31.0,960,28127,35.409653,-80.234796,4,3708,66,37033,0.4308300395256917,0.07707509881422925,3.0,23.0,49.0,26.0,0.0,26.0,379.0,263.0,243.0
3108,370438001737,1,0,9,12,3,2,31.0,347,27016,36.464272,-80.279869,3,3705,90,37030,0.346875,0.1,0.0,0.0,3.0,18.0,0.0,8.0,291.0,141.0,179.0
3109,370441001754,1,0,9,12,3,2,53.0,919,27030,36.505243,-80.673278,4,3705,89,37045,0.43493975903614457,0.09397590361445783,2.0,3.0,35.0,143.0,0.0,25.0,622.0,386.0,444.0
3110,370357002346,1,4,99,5,6,2,27.0,584,28443,34.399227,-77.636208,10,3707,15,37008,0.2967289719626168,0.02336448598130841,0.0,2.0,8.0,27.0,0.0,28.0,363.0,208.0,220.0
3111,370472003410,1,0,9,12,5,2,16.0,1408,27587,35.97657,-78.541781,6,3702,34,37018,0.2683982683982684,0.07792207792207792,1.0,4.0,95.0,52.0,1.0,16.0,62.0,151.0,80.0
3112,370495002657,1,1,6,8,3,2,32.0,991,28659,36.26149,-81.150584,4,3705,93,37045,0.9943609022556391,0.0,0.0,0.0,13.0,73.0,0.0,9.0,437.0,251.0,281.0
3113,370495001982,1,4,99,5,2,2,19.0,991,28659,36.177835,-81.138492,4,3705,93,37045,0.9908814589665653,0.0,0.0,0.0,38.0,119.0,0.0,51.0,121.0,167.0,162.0
3114,370045002622,1,1,5,6,2,2,37.0,1433,28787,35.725911,-82.551521,4,3711,113,37049,0.38488576449912126,0.07908611599297012,3.0,3.0,5.0,88.0,0.0,15.0,455.0,308.0,261.0
3115,370342001412,1,0,9,12,2,2,28.0,517,27832,36.51111,-77.653691,4,3701,26,37003,0.9906832298136646,0.0,1.0,1.0,273.0,5.0,0.0,9.0,33.0,131.0,191.0
3116,370342003388,1,0,9,13,5,2,5.0,517,27832,36.504657,-77.665898,4,3701,26,37003,0.9790209790209791,0.0,0.0,0.0,115.0,10.0,0.0,2.0,16.0,85.0,58.0
3117,370488002319,1,4,99,5,2,2,43.0,1052,27863,35.488323,-77.905169,4,3707,9,37007,0.995702005730659,0.0,0.0,25.0,158.0,102.0,1.0,36.0,376.0,347.0,351.0
3118,370261003143,1,4,99,5,2,2,32.0,720,28501,35.280855,-77.561049,9,3703,11,37007,0.9943396226415094,0.0,0.0,1.0,488.0,17.0,0.0,16.0,8.0,281.0,249.0
3119,370033002568,1,4,99,8,2,2,35.0,1058,27865,35.53829,-76.709383,5,3703,78,37003,0.9934354485776805,0.0,0.0,0.0,109.0,83.0,1.0,31.0,233.0,219.0,238.0
3120,370192000836,1,0,9,12,2,2,62.0,858,27301,36.15857,-79.673037,4,3706,58,37024,0.6648992576882291,0.0911983032873807,3.0,16.0,507.0,177.0,1.0,43.0,196.0,425.0,518.0
3121,370192000835,1,1,6,8,2,2,42.0,858,27301,36.161235,-79.674743,4,3706,58,37024,0.9958734525447043,0.0,1.0,4.0,407.0,139.0,0.0,32.0,144.0,350.0,377.0
3122,370378002475,1,1,6,8,3,2,32.0,774,27298,35.823192,-79.646304,3,3706,77,37026,0.4450354609929078,0.06382978723404255,2.0,1.0,26.0,95.0,0.0,31.0,409.0,282.0,282.0
3123,370180002264,1,1,6,8,2,2,21.0,1015,27565,36.343292,-78.603896,4,3701,31,37022,0.6740196078431373,0.09068627450980392,2.0,5.0,245.0,64.0,1.0,15.0,76.0,196.0,212.0
3124,370192002990,1,4,0,5,6,2,39.0,564,27455,36.228359,-79.767148,4,3706,58,37027,0.10380116959064327,0.01023391812865497,2.0,6.0,60.0,53.0,0.0,33.0,530.0,315.0,369.0
3125,370192002991,1,0,9,12,6,2,67.0,564,27455,36.208981,-79.807032,4,3706,58,37027,0.14614243323442136,0.019287833827893175,5.0,26.0,236.0,103.0,0.0,62.0,916.0,630.0,718.0
3126,370192002855,1,1,6,8,6,2,46.0,564,27455,36.204803,-79.808648,4,3706,58,37027,0.22169811320754718,0.030660377358490566,2.0,23.0,184.0,86.0,0.0,32.0,521.0,412.0,436.0
3127,370363001482,1,1,6,8,3,2,24.0,1174,27574,36.428211,-78.97815,4,3706,1,37022,0.6041666666666666,0.07916666666666666,7.0,0.0,196.0,45.0,0.0,30.0,202.0,233.0,247.0
3128,370327001351,1,0,9,12,3,2,59.0,1161,27804,35.998742,-77.891468,4,3702,24,37011,0.3795411089866157,0.08604206500956023,13.0,15.0,488.0,80.0,0.0,40.0,410.0,497.0,549.0
3129,370354002274,1,4,0,5,2,2,33.0,411,27909,36.363137,-76.272898,4,3703,4,37001,0.4268041237113402,0.07835051546391752,1.0,2.0,130.0,34.0,0.0,34.0,284.0,221.0,264.0
3130,370072003275,1,4,99,5,2,2,37.0,225,27516,35.917645,-79.063385,2,3704,55,37023,0.41517857142857145,0.033482142857142856,1.0,60.0,96.0,80.0,0.0,21.0,190.0,226.0,222.0
3131,370033002224,1,0,9,12,6,2,30.0,1058,27865,35.536645,-76.730123,5,3703,78,37003,0.9901477832512315,0.0,0.0,1.0,89.0,48.0,0.0,6.0,262.0,193.0,213.0
3132,370474001919,1,4,99,8,2,2,29.0,980,27563,36.456516,-78.184698,5,3701,31,37003,0.9925,0.0,11.0,6.0,276.0,32.0,1.0,8.0,66.0,205.0,195.0
3133,370488002320,1,4,0,5,2,2,47.0,1052,27863,35.49548,-78.032177,4,3707,9,37007,0.48404255319148937,0.022606382978723406,3.0,15.0,151.0,85.0,0.0,32.0,466.0,345.0,407.0
3134,370261000586,1,4,0,5,2,2,30.0,720,28504,35.278395,-77.603292,9,3703,11,37007,0.9937629937629938,0.0,0.0,19.0,380.0,19.0,3.0,18.0,42.0,238.0,243.0
3135,370114000476,1,4,99,5,6,2,25.0,772,27295,35.942332,-80.301299,4,3713,79,37029,0.2376237623762376,0.02574257425742574,1.0,1.0,7.0,19.0,1.0,13.0,463.0,235.0,270.0
3136,370001202604,1,4,99,5,2,2,26.0,565,27834,35.737978,-77.477919,4,3701,7,37005,0.9924050632911392,0.0,0.0,0.0,219.0,106.0,0.0,22.0,48.0,202.0,193.0
3137,370192000838,1,0,9,12,6,2,102.0,564,27409,36.154647,-79.953124,6,3706,61,37027,0.09322033898305085,0.021657250470809793,3.0,128.0,159.0,146.0,1.0,77.0,1610.0,996.0,1128.0
3138,370192000837,1,1,6,8,6,2,58.0,564,27409,36.156378,-79.9519,6,3706,61,37027,0.091324200913242,0.021004566210045664,3.0,84.0,70.0,80.0,1.0,46.0,811.0,506.0,589.0
3139,370195000866,1,0,9,12,2,2,22.0,783,27850,36.386845,-77.789656,3,3701,26,37004,0.9885386819484241,0.0,29.0,0.0,300.0,5.0,1.0,5.0,9.0,163.0,186.0
3140,370150000625,1,1,6,8,2,2,61.0,1479,27106,36.192044,-80.307981,1,3705,73,37031,0.9925531914893617,0.0,1.0,8.0,332.0,388.0,6.0,37.0,168.0,444.0,496.0
3141,370075000313,1,0,9,12,6,2,82.0,1067,27312,35.756953,-79.173473,4,3706,53,37023,0.2187276626161544,0.034310221586847746,3.0,29.0,163.0,242.0,1.0,69.0,892.0,700.0,699.0
3142,370472001884,1,4,99,5,5,2,39.0,203,27513,35.795412,-78.789735,6,3704,10,37016,0.29464285714285715,0.05178571428571429,1.0,133.0,80.0,122.0,3.0,17.0,204.0,285.0,275.0
3143,370488001959,1,1,6,8,5,2,55.0,489,27830,35.514083,-77.952884,4,3707,9,37007,0.509009009009009,0.021396396396396396,1.0,18.0,201.0,113.0,0.0,50.0,505.0,422.0,466.0
3144,370432001714,1,4,0,5,2,2,23.0,993,28128,35.221253,-80.115244,3,3708,66,37033,0.5272277227722773,0.08415841584158416,1.0,3.0,77.0,36.0,0.0,21.0,266.0,192.0,212.0
3145,370327002644,1,0,9,13,3,2,10.0,1161,27804,35.977713,-77.898834,4,3702,24,37011,0.3092105263157895,0.0625,4.0,8.0,86.0,49.0,0.0,13.0,144.0,184.0,120.0
3146,370472001311,1,4,99,5,6,2,45.0,1107,27606,35.713634,-78.783589,6,3702,35,37017,0.1808972503617945,0.023154848046309694,1.0,58.0,57.0,108.0,1.0,28.0,438.0,331.0,360.0
3147,370126000546,1,4,99,5,2,2,47.0,392,27703,35.979869,-78.818858,6,3701,30,37020,0.7160278745644599,0.08013937282229965,2.0,3.0,308.0,209.0,0.0,12.0,40.0,277.0,297.0
3148,370114003251,1,1,6,8,6,2,40.0,1480,27107,35.941099,-80.165789,4,3713,79,37029,0.2272069464544139,0.053545586107091175,2.0,7.0,24.0,57.0,0.0,16.0,585.0,327.0,364.0
3149,370192000963,1,4,99,5,2,2,31.0,624,27260,35.935791,-80.025854,1,3713,59,37026,0.9835728952772074,0.0,0.0,68.0,173.0,190.0,1.0,9.0,46.0,227.0,260.0
3150,370058000236,1,4,99,8,2,2,11.0,766,28645,35.902057,-81.417127,4,3711,86,37046,0.6201550387596899,0.06976744186046512,0.0,3.0,1.0,3.0,0.0,3.0,119.0,65.0,64.0
3151,370048000188,1,4,99,5,2,2,23.0,910,28655,35.776352,-81.756582,4,3711,85,37046,0.4495192307692308,0.0889423076923077,0.0,5.0,57.0,26.0,0.0,42.0,286.0,208.0,208.0
3152,370363001483,1,4,0,5,3,2,14.0,661,27541,36.274364,-79.09667,3,3706,1,37022,0.9873949579831933,0.0,1.0,0.0,43.0,15.0,0.0,17.0,162.0,118.0,120.0
3153,370192000840,1,4,99,5,6,2,42.0,995,27310,36.168972,-79.993733,6,3706,61,37027,0.07142857142857142,0.017195767195767195,1.0,107.0,21.0,49.0,0.0,29.0,549.0,351.0,405.0
3154,370192000964,1,4,99,5,2,2,32.0,624,27265,36.000493,-80.015833,1,3713,61,37027,0.9941176470588236,0.0,7.0,50.0,251.0,102.0,0.0,21.0,79.0,228.0,282.0
