year,ncessch,school_name,state_location,race,enrollment
"2019","450249000622","Loris Elementary","SC","Total","829"
"2019","450249000622","Loris Elementary","SC","Unknown","0"
"2019","450249000622","Loris Elementary","SC","Two or more races","58"
"2019","450249000622","Loris Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450249000622","Loris Elementary","SC","American Indian or Alaska Native","9"
"2019","450249000622","Loris Elementary","SC","Asian","4"
"2019","450249000622","Loris Elementary","SC","Hispanic","61"
"2019","450249000622","Loris Elementary","SC","Black","330"
"2019","450249000622","Loris Elementary","SC","White","367"
"2019","450249000643","Loris High","SC","Total","822"
"2019","450249000643","Loris High","SC","Unknown","0"
"2019","450249000643","Loris High","SC","Two or more races","29"
"2019","450249000643","Loris High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450249000643","Loris High","SC","American Indian or Alaska Native","3"
"2019","450249000643","Loris High","SC","Asian","5"
"2019","450249000643","Loris High","SC","Hispanic","64"
"2019","450249000643","Loris High","SC","Black","323"
"2019","450249000643","Loris High","SC","White","398"
"2019","450249000637","Loris Middle","SC","Total","715"
"2019","450249000637","Loris Middle","SC","Unknown","0"
"2019","450249000637","Loris Middle","SC","Two or more races","33"
"2019","450249000637","Loris Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450249000637","Loris Middle","SC","American Indian or Alaska Native","2"
"2019","450249000637","Loris Middle","SC","Asian","2"
"2019","450249000637","Loris Middle","SC","Hispanic","58"
"2019","450249000637","Loris Middle","SC","Black","311"
"2019","450249000637","Loris Middle","SC","White","309"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Total","519"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Unknown","0"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Two or more races","11"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450390101613","Lowcountry Leadership Charter School","SC","American Indian or Alaska Native","0"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Asian","5"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Hispanic","36"
"2019","450390101613","Lowcountry Leadership Charter School","SC","Black","68"
"2019","450390101613","Lowcountry Leadership Charter School","SC","White","399"
"2019","450390101646","Lowcountry Montessori School","SC","Total","371"
"2019","450390101646","Lowcountry Montessori School","SC","Unknown","0"
"2019","450390101646","Lowcountry Montessori School","SC","Two or more races","1"
"2019","450390101646","Lowcountry Montessori School","SC","Native Hawaiian or other Pacific Islander","3"
"2019","450390101646","Lowcountry Montessori School","SC","American Indian or Alaska Native","2"
"2019","450390101646","Lowcountry Montessori School","SC","Asian","2"
"2019","450390101646","Lowcountry Montessori School","SC","Hispanic","25"
"2019","450390101646","Lowcountry Montessori School","SC","Black","33"
"2019","450390101646","Lowcountry Montessori School","SC","White","305"
"2019","450267000711","Lower Lee Elementary","SC","Total","216"
"2019","450267000711","Lower Lee Elementary","SC","Unknown","0"
"2019","450267000711","Lower Lee Elementary","SC","Two or more races","1"
"2019","450267000711","Lower Lee Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450267000711","Lower Lee Elementary","SC","American Indian or Alaska Native","0"
"2019","450267000711","Lower Lee Elementary","SC","Asian","0"
"2019","450267000711","Lower Lee Elementary","SC","Hispanic","1"
"2019","450267000711","Lower Lee Elementary","SC","Black","210"
"2019","450267000711","Lower Lee Elementary","SC","White","4"
"2019","450336000955","Lower Richland High","SC","Total","1134"
"2019","450336000955","Lower Richland High","SC","Unknown","0"
"2019","450336000955","Lower Richland High","SC","Two or more races","51"
"2019","450336000955","Lower Richland High","SC","Native Hawaiian or other Pacific Islander","3"
"2019","450336000955","Lower Richland High","SC","American Indian or Alaska Native","0"
"2019","450336000955","Lower Richland High","SC","Asian","2"
"2019","450336000955","Lower Richland High","SC","Hispanic","51"
"2019","450336000955","Lower Richland High","SC","Black","969"
"2019","450336000955","Lower Richland High","SC","White","58"
"2019","450213001601","Lucy T. Davis Elementary","SC","Total","490"
"2019","450213001601","Lucy T. Davis Elementary","SC","Unknown","0"
"2019","450213001601","Lucy T. Davis Elementary","SC","Two or more races","25"
"2019","450213001601","Lucy T. Davis Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450213001601","Lucy T. Davis Elementary","SC","American Indian or Alaska Native","0"
"2019","450213001601","Lucy T. Davis Elementary","SC","Asian","17"
"2019","450213001601","Lucy T. Davis Elementary","SC","Hispanic","17"
"2019","450213001601","Lucy T. Davis Elementary","SC","Black","222"
"2019","450213001601","Lucy T. Davis Elementary","SC","White","209"
"2019","450255000658","Lugoff Elementary","SC","Total","558"
"2019","450255000658","Lugoff Elementary","SC","Unknown","0"
"2019","450255000658","Lugoff Elementary","SC","Two or more races","55"
"2019","450255000658","Lugoff Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450255000658","Lugoff Elementary","SC","American Indian or Alaska Native","0"
"2019","450255000658","Lugoff Elementary","SC","Asian","1"
"2019","450255000658","Lugoff Elementary","SC","Hispanic","24"
"2019","450255000658","Lugoff Elementary","SC","Black","136"
"2019","450255000658","Lugoff Elementary","SC","White","342"
"2019","450255000665","Lugoff-Elgin High","SC","Total","1629"
"2019","450255000665","Lugoff-Elgin High","SC","Unknown","0"
"2019","450255000665","Lugoff-Elgin High","SC","Two or more races","91"
"2019","450255000665","Lugoff-Elgin High","SC","Native Hawaiian or other Pacific Islander","5"
"2019","450255000665","Lugoff-Elgin High","SC","American Indian or Alaska Native","6"
"2019","450255000665","Lugoff-Elgin High","SC","Asian","17"
"2019","450255000665","Lugoff-Elgin High","SC","Hispanic","102"
"2019","450255000665","Lugoff-Elgin High","SC","Black","310"
"2019","450255000665","Lugoff-Elgin High","SC","White","1098"
"2019","450255000662","Lugoff-Elgin Middle","SC","Total","722"
"2019","450255000662","Lugoff-Elgin Middle","SC","Unknown","0"
"2019","450255000662","Lugoff-Elgin Middle","SC","Two or more races","37"
"2019","450255000662","Lugoff-Elgin Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450255000662","Lugoff-Elgin Middle","SC","American Indian or Alaska Native","1"
"2019","450255000662","Lugoff-Elgin Middle","SC","Asian","6"
"2019","450255000662","Lugoff-Elgin Middle","SC","Hispanic","37"
"2019","450255000662","Lugoff-Elgin Middle","SC","Black","148"
"2019","450255000662","Lugoff-Elgin Middle","SC","White","493"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Total","389"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Unknown","0"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Two or more races","11"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","American Indian or Alaska Native","0"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Asian","1"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Hispanic","118"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","Black","197"
"2019","450150000282","Luther L. Vaughan  Elementary","SC","White","62"
"2019","450360001504","Lyman Elementary","SC","Total","723"
"2019","450360001504","Lyman Elementary","SC","Unknown","0"
"2019","450360001504","Lyman Elementary","SC","Two or more races","52"
"2019","450360001504","Lyman Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450360001504","Lyman Elementary","SC","American Indian or Alaska Native","0"
"2019","450360001504","Lyman Elementary","SC","Asian","10"
"2019","450360001504","Lyman Elementary","SC","Hispanic","116"
"2019","450360001504","Lyman Elementary","SC","Black","62"
"2019","450360001504","Lyman Elementary","SC","White","483"
"2019","450072001197","M. B. Kennedy Middle","SC","Total","695"
"2019","450072001197","M. B. Kennedy Middle","SC","Unknown","0"
"2019","450072001197","M. B. Kennedy Middle","SC","Two or more races","26"
"2019","450072001197","M. B. Kennedy Middle","SC","Native Hawaiian or other Pacific Islander","1"
"2019","450072001197","M. B. Kennedy Middle","SC","American Indian or Alaska Native","2"
"2019","450072001197","M. B. Kennedy Middle","SC","Asian","13"
"2019","450072001197","M. B. Kennedy Middle","SC","Hispanic","77"
"2019","450072001197","M. B. Kennedy Middle","SC","Black","223"
"2019","450072001197","M. B. Kennedy Middle","SC","White","353"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Total","116"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Unknown","0"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Two or more races","5"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450264000702","M. S. Bailey Child Development Center","SC","American Indian or Alaska Native","0"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Asian","3"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Hispanic","5"
"2019","450264000702","M. S. Bailey Child Development Center","SC","Black","48"
"2019","450264000702","M. S. Bailey Child Development Center","SC","White","55"
"2019","450000101376","MacDougall High","SC","Total","15"
"2019","450000101376","MacDougall High","SC","Unknown","0"
"2019","450000101376","MacDougall High","SC","Two or more races","0"
"2019","450000101376","MacDougall High","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450000101376","MacDougall High","SC","American Indian or Alaska Native","0"
"2019","450000101376","MacDougall High","SC","Asian","0"
"2019","450000101376","MacDougall High","SC","Hispanic","1"
"2019","450000101376","MacDougall High","SC","Black","13"
"2019","450000101376","MacDougall High","SC","White","1"
"2019","450102000124","Macedonia Elementary-Middle","SC","Total","424"
"2019","450102000124","Macedonia Elementary-Middle","SC","Unknown","0"
"2019","450102000124","Macedonia Elementary-Middle","SC","Two or more races","6"
"2019","450102000124","Macedonia Elementary-Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450102000124","Macedonia Elementary-Middle","SC","American Indian or Alaska Native","1"
"2019","450102000124","Macedonia Elementary-Middle","SC","Asian","3"
"2019","450102000124","Macedonia Elementary-Middle","SC","Hispanic","20"
"2019","450102000124","Macedonia Elementary-Middle","SC","Black","334"
"2019","450102000124","Macedonia Elementary-Middle","SC","White","60"
"2019","450117001208","Macedonia Middle","SC","Total","388"
"2019","450117001208","Macedonia Middle","SC","Unknown","0"
"2019","450117001208","Macedonia Middle","SC","Two or more races","11"
"2019","450117001208","Macedonia Middle","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450117001208","Macedonia Middle","SC","American Indian or Alaska Native","3"
"2019","450117001208","Macedonia Middle","SC","Asian","0"
"2019","450117001208","Macedonia Middle","SC","Hispanic","7"
"2019","450117001208","Macedonia Middle","SC","Black","81"
"2019","450117001208","Macedonia Middle","SC","White","286"
"2019","450219000451","Main Street Elementary","SC","Total","387"
"2019","450219000451","Main Street Elementary","SC","Unknown","0"
"2019","450219000451","Main Street Elementary","SC","Two or more races","3"
"2019","450219000451","Main Street Elementary","SC","Native Hawaiian or other Pacific Islander","0"
"2019","450219000451","Main Street Elementary","SC","American Indian or Alaska Native","1"
"2019","450219000451","Main Street Elementary","SC","Asian","1"
