year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450072000026","Greendale Elementary","SC","Hispanic","Female","27"
"2018","450072000026","Greendale Elementary","SC","Hispanic","Male","30"
"2018","450072000026","Greendale Elementary","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450072000026","Greendale Elementary","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450072000026","Greendale Elementary","SC","Unknown","Unknown","0"
"2018","450072000026","Greendale Elementary","SC","Two or more races","Female","13"
"2018","450072000026","Greendale Elementary","SC","Two or more races","Male","14"
"2018","450072000026","Greendale Elementary","SC","White","Female","81"
"2018","450072000026","Greendale Elementary","SC","White","Male","85"
"2018","450072000026","Greendale Elementary","SC","Total","Total","405"
"2018","450072000026","Greendale Elementary","SC","Total","Male","206"
"2018","450072000026","Greendale Elementary","SC","Total","Female","199"
"2018","450072000026","Greendale Elementary","SC","Total","Unknown","0"
"2018","450072000026","Greendale Elementary","SC","White","Total","166"
"2018","450072000026","Greendale Elementary","SC","Black","Total","153"
"2018","450072000026","Greendale Elementary","SC","Hispanic","Total","57"
"2018","450072000026","Greendale Elementary","SC","Asian","Total","2"
"2018","450072000026","Greendale Elementary","SC","American Indian or Alaska Native","Total","0"
"2018","450072000026","Greendale Elementary","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450072000026","Greendale Elementary","SC","Two or more races","Total","27"
"2018","450072000026","Greendale Elementary","SC","Unknown","Total","0"
"2018","450231001243","Greenville Middle Acaddemy","SC","American Indian or Alaska Native","Female","6"
"2018","450231001243","Greenville Middle Acaddemy","SC","American Indian or Alaska Native","Male","2"
"2018","450231001243","Greenville Middle Acaddemy","SC","Asian","Female","5"
"2018","450231001243","Greenville Middle Acaddemy","SC","Asian","Male","10"
"2018","450231001243","Greenville Middle Acaddemy","SC","Black","Female","106"
"2018","450231001243","Greenville Middle Acaddemy","SC","Black","Male","101"
"2018","450231001243","Greenville Middle Acaddemy","SC","Hispanic","Female","67"
"2018","450231001243","Greenville Middle Acaddemy","SC","Hispanic","Male","84"
"2018","450231001243","Greenville Middle Acaddemy","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450231001243","Greenville Middle Acaddemy","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450231001243","Greenville Middle Acaddemy","SC","Unknown","Unknown","0"
"2018","450231001243","Greenville Middle Acaddemy","SC","Two or more races","Female","20"
"2018","450231001243","Greenville Middle Acaddemy","SC","Two or more races","Male","18"
"2018","450231001243","Greenville Middle Acaddemy","SC","White","Female","241"
"2018","450231001243","Greenville Middle Acaddemy","SC","White","Male","203"
"2018","450231001243","Greenville Middle Acaddemy","SC","Total","Total","864"
"2018","450231001243","Greenville Middle Acaddemy","SC","Total","Male","418"
"2018","450231001243","Greenville Middle Acaddemy","SC","Total","Female","446"
"2018","450231001243","Greenville Middle Acaddemy","SC","Total","Unknown","0"
"2018","450231001243","Greenville Middle Acaddemy","SC","White","Total","444"
"2018","450231001243","Greenville Middle Acaddemy","SC","Black","Total","207"
"2018","450231001243","Greenville Middle Acaddemy","SC","Hispanic","Total","151"
"2018","450231001243","Greenville Middle Acaddemy","SC","Asian","Total","15"
"2018","450231001243","Greenville Middle Acaddemy","SC","American Indian or Alaska Native","Total","8"
"2018","450231001243","Greenville Middle Acaddemy","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450231001243","Greenville Middle Acaddemy","SC","Two or more races","Total","38"
"2018","450231001243","Greenville Middle Acaddemy","SC","Unknown","Total","0"
"2018","450231000564","Greenville Senior High Academy","SC","American Indian or Alaska Native","Female","2"
"2018","450231000564","Greenville Senior High Academy","SC","American Indian or Alaska Native","Male","2"
"2018","450231000564","Greenville Senior High Academy","SC","Asian","Female","5"
"2018","450231000564","Greenville Senior High Academy","SC","Asian","Male","6"
"2018","450231000564","Greenville Senior High Academy","SC","Black","Female","235"
"2018","450231000564","Greenville Senior High Academy","SC","Black","Male","192"
"2018","450231000564","Greenville Senior High Academy","SC","Hispanic","Female","203"
"2018","450231000564","Greenville Senior High Academy","SC","Hispanic","Male","154"
"2018","450231000564","Greenville Senior High Academy","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450231000564","Greenville Senior High Academy","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450231000564","Greenville Senior High Academy","SC","Unknown","Unknown","0"
"2018","450231000564","Greenville Senior High Academy","SC","Two or more races","Female","27"
"2018","450231000564","Greenville Senior High Academy","SC","Two or more races","Male","21"
"2018","450231000564","Greenville Senior High Academy","SC","White","Female","306"
"2018","450231000564","Greenville Senior High Academy","SC","White","Male","306"
"2018","450231000564","Greenville Senior High Academy","SC","Total","Total","1460"
"2018","450231000564","Greenville Senior High Academy","SC","Total","Male","681"
"2018","450231000564","Greenville Senior High Academy","SC","Total","Female","779"
"2018","450231000564","Greenville Senior High Academy","SC","Total","Unknown","0"
"2018","450231000564","Greenville Senior High Academy","SC","White","Total","612"
"2018","450231000564","Greenville Senior High Academy","SC","Black","Total","427"
"2018","450231000564","Greenville Senior High Academy","SC","Hispanic","Total","357"
"2018","450231000564","Greenville Senior High Academy","SC","Asian","Total","11"
"2018","450231000564","Greenville Senior High Academy","SC","American Indian or Alaska Native","Total","4"
"2018","450231000564","Greenville Senior High Academy","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450231000564","Greenville Senior High Academy","SC","Two or more races","Total","48"
"2018","450231000564","Greenville Senior High Academy","SC","Unknown","Total","0"
"2018","450390100460","Greenville Technical Charter High School","SC","American Indian or Alaska Native","Female","1"
"2018","450390100460","Greenville Technical Charter High School","SC","American Indian or Alaska Native","Male","0"
"2018","450390100460","Greenville Technical Charter High School","SC","Asian","Female","13"
"2018","450390100460","Greenville Technical Charter High School","SC","Asian","Male","13"
"2018","450390100460","Greenville Technical Charter High School","SC","Black","Female","43"
"2018","450390100460","Greenville Technical Charter High School","SC","Black","Male","38"
"2018","450390100460","Greenville Technical Charter High School","SC","Hispanic","Female","43"
"2018","450390100460","Greenville Technical Charter High School","SC","Hispanic","Male","31"
"2018","450390100460","Greenville Technical Charter High School","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450390100460","Greenville Technical Charter High School","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450390100460","Greenville Technical Charter High School","SC","Unknown","Unknown","0"
"2018","450390100460","Greenville Technical Charter High School","SC","Two or more races","Female","2"
"2018","450390100460","Greenville Technical Charter High School","SC","Two or more races","Male","0"
"2018","450390100460","Greenville Technical Charter High School","SC","White","Female","106"
"2018","450390100460","Greenville Technical Charter High School","SC","White","Male","140"
"2018","450390100460","Greenville Technical Charter High School","SC","Total","Total","430"
"2018","450390100460","Greenville Technical Charter High School","SC","Total","Male","222"
"2018","450390100460","Greenville Technical Charter High School","SC","Total","Female","208"
"2018","450390100460","Greenville Technical Charter High School","SC","Total","Unknown","0"
"2018","450390100460","Greenville Technical Charter High School","SC","White","Total","246"
"2018","450390100460","Greenville Technical Charter High School","SC","Black","Total","81"
"2018","450390100460","Greenville Technical Charter High School","SC","Hispanic","Total","74"
"2018","450390100460","Greenville Technical Charter High School","SC","Asian","Total","26"
"2018","450390100460","Greenville Technical Charter High School","SC","American Indian or Alaska Native","Total","1"
"2018","450390100460","Greenville Technical Charter High School","SC","Native Hawaiian or other Pacific Islander","Total","0"
"2018","450390100460","Greenville Technical Charter High School","SC","Two or more races","Total","2"
"2018","450390100460","Greenville Technical Charter High School","SC","Unknown","Total","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","American Indian or Alaska Native","Female","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","American Indian or Alaska Native","Male","1"
"2018","450234001512","Greenwood Early Childhood Center","SC","Asian","Female","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","Asian","Male","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","Black","Female","52"
"2018","450234001512","Greenwood Early Childhood Center","SC","Black","Male","60"
"2018","450234001512","Greenwood Early Childhood Center","SC","Hispanic","Female","29"
"2018","450234001512","Greenwood Early Childhood Center","SC","Hispanic","Male","35"
"2018","450234001512","Greenwood Early Childhood Center","SC","Native Hawaiian or other Pacific Islander","Female","1"
"2018","450234001512","Greenwood Early Childhood Center","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","Unknown","Unknown","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","Two or more races","Female","3"
"2018","450234001512","Greenwood Early Childhood Center","SC","Two or more races","Male","4"
"2018","450234001512","Greenwood Early Childhood Center","SC","White","Female","26"
"2018","450234001512","Greenwood Early Childhood Center","SC","White","Male","20"
"2018","450234001512","Greenwood Early Childhood Center","SC","Total","Total","231"
"2018","450234001512","Greenwood Early Childhood Center","SC","Total","Male","120"
"2018","450234001512","Greenwood Early Childhood Center","SC","Total","Female","111"
"2018","450234001512","Greenwood Early Childhood Center","SC","Total","Unknown","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","White","Total","46"
"2018","450234001512","Greenwood Early Childhood Center","SC","Black","Total","112"
"2018","450234001512","Greenwood Early Childhood Center","SC","Hispanic","Total","64"
"2018","450234001512","Greenwood Early Childhood Center","SC","Asian","Total","0"
"2018","450234001512","Greenwood Early Childhood Center","SC","American Indian or Alaska Native","Total","1"
"2018","450234001512","Greenwood Early Childhood Center","SC","Native Hawaiian or other Pacific Islander","Total","1"
"2018","450234001512","Greenwood Early Childhood Center","SC","Two or more races","Total","7"
"2018","450234001512","Greenwood Early Childhood Center","SC","Unknown","Total","0"
"2018","450213000428","Greenwood Elementary","SC","American Indian or Alaska Native","Female","1"
"2018","450213000428","Greenwood Elementary","SC","American Indian or Alaska Native","Male","0"
"2018","450213000428","Greenwood Elementary","SC","Asian","Female","2"
"2018","450213000428","Greenwood Elementary","SC","Asian","Male","0"
"2018","450213000428","Greenwood Elementary","SC","Black","Female","235"
"2018","450213000428","Greenwood Elementary","SC","Black","Male","205"
"2018","450213000428","Greenwood Elementary","SC","Hispanic","Female","11"
"2018","450213000428","Greenwood Elementary","SC","Hispanic","Male","10"
"2018","450213000428","Greenwood Elementary","SC","Native Hawaiian or other Pacific Islander","Female","3"
